,time,value
204772,2014-04-05 22:08:37.697,6.375
204781,2014-04-05 22:08:57.098,2.157
204822,2014-04-05 22:11:19.963,2.029
204831,2014-04-05 22:11:22.411,7.557
204841,2014-04-05 22:11:32.589,10.626
204851,2014-04-05 23:05:58.765,4.1080000000000005
204862,2014-04-05 23:09:40.292,4.1739999999999995
204871,2014-04-05 23:09:44.617,3.008
204891,2014-04-05 23:11:23.812,3.97
204901,2014-04-05 23:11:35.480,4.053999999999999
204941,2014-04-05 23:13:46.875,1.011
204961,2014-04-05 23:14:24.845,4.2669999999999995
204972,2014-04-05 23:14:51.348,2.0780000000000003
204981,2014-04-05 23:14:53.582,3.7319999999999998
204992,2014-04-05 23:15:02.444,5.329
205003,2014-04-05 23:15:07.802,1.5430000000000001
205011,2014-04-05 23:15:09.755,21.925
205022,2014-04-05 23:15:31.684,2.202
205061,2014-04-05 23:26:44.881,1.3090000000000002
205072,2014-04-05 23:29:07.477,4.41
205081,2014-04-05 23:31:08.710,3.11
205131,2014-04-05 23:43:07.209,1.48
205141,2014-04-05 23:50:03.868,23.025
205151,2014-04-05 23:50:30.173,5.482
205162,2014-04-05 23:50:41.312,3.0469999999999997
205181,2014-04-05 23:50:56.046,1.054
205221,2014-04-05 23:57:07.392,2.016
205234,2014-04-05 23:57:09.433,8.066
205242,2014-04-05 23:57:17.638,1.12
205251,2014-04-05 23:58:03.453,10.493
205261,2014-04-05 23:58:14.553,13.075999999999999
205284,2014-04-05 23:59:33.178,1.023
205321,2014-04-06 00:06:36.796,1.004
205484,2014-04-06 13:25:31.348,3.174
205602,2014-04-06 14:13:16.505,15.332
205631,2014-04-06 14:31:15.901,5.227
205645,2014-04-06 14:31:21.280,53.303000000000004
205651,2014-04-06 14:33:30.105,1.015
205661,2014-04-06 14:33:33.494,7.837999999999999
205672,2014-04-06 14:33:41.651,7.415
205682,2014-04-06 14:33:49.134,32.876999999999995
205691,2014-04-06 14:34:37.144,30.189
205701,2014-04-06 14:50:33.219,10.076
205711,2014-04-06 14:56:50.802,2.171
205732,2014-04-06 14:56:59.450,3.8739999999999997
205742,2014-04-06 15:03:24.134,5.261
205751,2014-04-06 15:29:23.903,10.241
205763,2014-04-06 15:36:56.874,10.258
205772,2014-04-06 15:39:31.773,9.532
205784,2014-04-06 15:54:14.936,6.579
205791,2014-04-06 16:16:29.931,4.295
205801,2014-04-06 16:18:43.703,18.339000000000002
205811,2014-04-06 16:19:02.045,24.351
206091,2014-04-06 19:34:02.270,3.8989999999999996
206102,2014-04-06 19:36:53.809,3.31
206112,2014-04-06 19:37:23.459,10.378
206121,2014-04-06 19:38:23.558,4.246
206131,2014-04-06 19:39:21.691,6.593
206192,2014-04-06 20:07:54.203,2.07
206211,2014-04-06 20:09:00.085,2.5140000000000002
206221,2014-04-06 20:14:44.611,3.154
206231,2014-04-06 20:28:51.283,10.29
206241,2014-04-06 20:37:46.104,4.41
206251,2014-04-06 20:51:37.187,3.638
206261,2014-04-06 20:56:44.479,6.3260000000000005
206291,2014-04-06 20:57:52.540,1.145
206304,2014-04-06 21:18:54.078,4.035
206321,2014-04-06 21:20:08.167,1.031
206341,2014-04-06 21:20:18.410,1.729
206351,2014-04-06 21:22:38.404,6.486000000000001
206361,2014-04-06 21:22:59.194,16.135
206372,2014-04-06 21:23:18.121,2.033
206393,2014-04-06 21:23:45.846,19.325
206401,2014-04-06 21:24:39.559,22.468000000000004
206411,2014-04-06 21:27:45.602,6.018
206431,2014-04-06 21:28:14.940,1.331
206443,2014-04-06 21:29:38.674,4.043
206451,2014-04-06 21:29:42.763,24.464000000000002
206462,2014-04-06 22:28:18.706,5.013
206481,2014-04-06 22:28:37.217,4.1080000000000005
206521,2014-04-06 22:32:00.142,1.034
206531,2014-04-06 22:32:01.194,1.1320000000000001
206541,2014-04-06 22:32:03.148,32.176
206552,2014-04-06 22:34:24.864,31.476999999999997
206561,2014-04-06 23:27:56.448,4.172
206641,2014-04-06 23:45:20.539,1.1059999999999999
206651,2014-04-06 23:45:21.812,4.03
206661,2014-04-06 23:45:25.846,0.81
206671,2014-04-06 23:47:51.115,10.402999999999999
206681,2014-04-06 23:48:16.507,10.300999999999998
206696,2014-04-06 23:48:51.302,3.674
206702,2014-04-06 23:48:58.151,30.434
206711,2014-04-06 23:58:38.644,3.093
206734,2014-04-07 00:18:21.655,7.138999999999999
206741,2014-04-07 08:00:03.378,16.192999999999998
206751,2014-04-07 08:00:21.953,0.22399999999999998
206761,2014-04-07 08:10:22.101,10.635
206772,2014-04-07 08:10:32.855,1.9980000000000002
206782,2014-04-07 08:20:39.359,16.184
206791,2014-04-07 08:20:57.588,9.206
206801,2014-04-07 08:56:07.789,10.162
206811,2014-04-07 09:04:29.798,9.138
206872,2014-04-07 09:08:07.934,3.0589999999999997
206902,2014-04-07 09:15:13.868,5.066
206921,2014-04-07 09:24:58.239,28.508000000000003
206933,2014-04-07 09:25:34.288,5.043
206952,2014-04-07 09:25:51.420,39.568000000000005
206968,2014-04-07 09:26:32.986,10.066
207113,2014-04-07 11:35:46.595,1.3880000000000001
207181,2014-04-07 11:42:49.523,1.165
207191,2014-04-07 11:43:40.586,10.335
207201,2014-04-07 11:44:09.240,3.025
207305,2014-04-07 12:06:59.183,0.012
207311,2014-04-07 12:12:42.046,13.988
207322,2014-04-07 12:18:29.020,3.989
207331,2014-04-07 12:21:16.792,10.511
207343,2014-04-07 12:22:56.206,2.763
207351,2014-04-07 12:28:23.255,10.363
207362,2014-04-07 12:30:39.967,4.552
207371,2014-04-07 12:31:21.592,11.985999999999999
207381,2014-04-07 12:34:24.750,10.522
207391,2014-04-07 12:35:22.355,8.164
207532,2014-04-07 13:27:57.750,2.158
207541,2014-04-07 13:31:14.217,10.437000000000001
207551,2014-04-07 13:31:40.336,35.991
2075610,2014-04-07 13:39:10.961,4.272
207599,2014-04-07 13:39:41.184,1.167
207601,2014-04-07 13:40:38.114,12.017000000000001
207613,2014-04-07 13:40:54.798,2.059
207741,2014-04-07 14:38:01.545,2.154
207752,2014-04-07 14:40:06.816,5.5920000000000005
207766,2014-04-07 14:46:49.868,10.443
207771,2014-04-07 14:48:19.976,3.075
207801,2014-04-07 14:52:20.881,1.002
207844,2014-04-07 14:57:59.332,1.445
207851,2014-04-07 15:28:26.970,9.976
207863,2014-04-07 15:35:14.776,10.302
207871,2014-04-07 15:39:39.496,14.99
207884,2014-04-07 15:50:01.229,11.603
207891,2014-04-07 15:50:17.460,5.212999999999999
207911,2014-04-07 15:50:38.681,2.267
207932,2014-04-07 15:50:59.206,3.4939999999999998
207972,2014-04-07 15:52:59.865,4.293
208003,2014-04-07 15:56:00.131,2.353
208081,2014-04-07 16:02:53.387,20.339000000000002
208113,2014-04-07 16:26:26.305,19.11
208123,2014-04-07 16:26:45.822,43.924
208131,2014-04-07 16:27:55.905,10.097999999999999
208141,2014-04-07 16:28:06.259,7.0920000000000005
208151,2014-04-07 16:28:13.470,46.768
208165,2014-04-07 16:29:09.178,2.562
208171,2014-04-07 16:29:11.871,36.406
208181,2014-04-07 16:30:11.295,47.053999999999995
208192,2014-04-07 16:31:24.921,35.583
208201,2014-04-07 16:36:48.686,66.92399999999999
208211,2014-04-07 16:38:09.010,9.915
208221,2014-04-07 16:48:02.561,55.67100000000001
208232,2014-04-07 16:50:01.467,10.372
208242,2014-04-07 16:54:44.575,53.095
208251,2014-04-07 16:56:03.859,37.278
208262,2014-04-07 16:58:03.733,32.138000000000005
208271,2014-04-07 16:58:35.959,29.715999999999998
208281,2014-04-07 16:59:21.740,10.14
208291,2014-04-07 17:00:05.746,35.169000000000004
208301,2014-04-07 17:00:41.042,63.849
208316,2014-04-07 17:03:28.463,10.345999999999998
208321,2014-04-07 17:05:12.717,2.945
208334,2014-04-07 17:16:37.490,9.183
208361,2014-04-07 17:20:13.427,4.046
208372,2014-04-07 17:20:17.479,36.417
208382,2014-04-07 17:21:38.496,10.335
208397,2014-04-07 17:22:21.733,76.075
208401,2014-04-07 17:26:14.559,23.287
208411,2014-04-07 17:27:01.752,10.058
208421,2014-04-07 17:27:34.615,35.207
208432,2014-04-07 17:28:15.884,30.64
208443,2014-04-07 17:28:50.233,43.733000000000004
208454,2014-04-07 17:29:39.200,7.5760000000000005
208461,2014-04-07 17:30:24.476,10.584000000000001
208471,2014-04-07 17:30:49.536,13.46
208481,2014-04-07 17:32:39.417,12.363
208491,2014-04-07 17:33:35.584,16.204
208504,2014-04-07 17:39:42.523,14.993
208513,2014-04-07 17:41:19.506,3.3489999999999998
208522,2014-04-07 17:41:22.875,3.0580000000000003
208532,2014-04-07 17:41:26.029,2.017
208551,2014-04-07 17:42:39.888,1.136
208564,2014-04-07 17:48:04.477,5.013
208896,2014-04-07 21:43:27.369,6.09
208901,2014-04-07 21:43:34.104,0.375
209012,2014-04-08 00:01:06.319,4.251
209022,2014-04-08 00:01:10.892,29.239
209032,2014-04-08 00:01:53.667,2.74
2090410,2014-04-08 00:01:57.019,47.118
209059,2014-04-08 00:02:44.141,1.0390000000000001
209061,2014-04-08 00:02:45.338,5.778
209074,2014-04-08 00:02:52.065,1.999
209086,2014-04-08 00:02:54.638,1.6280000000000001
2090910,2014-04-08 00:02:57.005,57.622
209102,2014-04-08 00:06:33.240,1.183
209121,2014-04-08 00:08:03.418,4.118
209131,2014-04-08 00:26:33.380,4.369
209141,2014-04-08 00:26:41.362,29.773000000000003
209151,2014-04-08 07:30:03.859,17.084
209161,2014-04-08 07:30:21.052,1.5659999999999998
2091710,2014-04-08 07:40:22.680,12.394
209185,2014-04-08 07:40:35.085,5.225
209192,2014-04-08 07:50:37.594,4.178
209203,2014-04-08 07:50:41.775,33.984
209213,2014-04-08 07:59:04.089,10.26
209223,2014-04-08 07:59:17.871,10.163
209233,2014-04-08 08:06:55.878,4.026
209241,2014-04-08 08:06:59.907,47.327
209257,2014-04-08 08:11:02.686,10.398
209265,2014-04-08 08:17:17.163,9.916
209274,2014-04-08 08:20:47.680,4.745
209283,2014-04-08 08:21:40.711,12.194
209291,2014-04-08 08:21:52.907,37.79
209332,2014-04-08 08:24:03.801,35.513000000000005
209403,2014-04-08 08:38:23.976,1.661
209416,2014-04-08 08:48:22.309,3.013
209431,2014-04-08 08:48:37.663,1.635
209442,2014-04-08 09:18:44.289,2.141
209451,2014-04-08 09:25:45.793,2.8310000000000004
2094610,2014-04-08 09:32:17.576,2.011
209481,2014-04-08 09:32:34.947,2.275
209492,2014-04-08 09:41:08.157,33.172
209501,2014-04-08 09:42:14.311,4.5
209516,2014-04-08 09:44:26.045,10.314
209522,2014-04-08 09:50:11.969,3.0060000000000002
209531,2014-04-08 10:08:23.661,7.654
209545,2014-04-08 10:19:19.108,6.42
209661,2014-04-08 10:57:33.266,1.011
209777,2014-04-08 12:51:28.615,14.161
209791,2014-04-08 12:52:03.266,1.383
209825,2014-04-08 12:53:09.612,2.177
209851,2014-04-08 12:56:12.072,1.112
209872,2014-04-08 12:56:36.625,1.7819999999999998
209881,2014-04-08 13:10:11.319,6.111000000000001
209921,2014-04-08 13:19:51.726,2.33
209941,2014-04-08 13:20:31.270,1.1320000000000001
209964,2014-04-08 13:21:28.061,1.295
209983,2014-04-08 13:21:58.150,1.27
209991,2014-04-08 13:22:42.635,3.912
210017,2014-04-08 13:23:33.447,1.776
210021,2014-04-08 13:25:35.961,8.035
210092,2014-04-08 13:43:31.905,1.0190000000000001
210104,2014-04-08 13:43:32.930,13.235999999999999
210115,2014-04-08 13:43:46.223,3.625
210121,2014-04-08 13:44:40.596,0.723
210132,2014-04-08 13:44:41.538,0.69
210141,2014-04-08 13:44:42.736,4.496
210154,2014-04-08 13:45:47.450,6.681
210162,2014-04-08 13:45:54.142,3.286
210176,2014-04-08 13:47:22.974,2.025
210182,2014-04-08 13:47:25.299,0.8859999999999999
210191,2014-04-08 13:47:50.056,4.2330000000000005
210205,2014-04-08 13:47:54.595,1.121
210312,2014-04-08 14:59:32.203,24.15
210342,2014-04-08 15:14:31.193,7.252000000000001
210381,2014-04-08 15:37:10.188,6.096
210402,2014-04-08 15:38:38.543,11.175
210421,2014-04-08 15:39:24.907,3.3080000000000003
210435,2014-04-08 15:41:40.937,11.876
210441,2014-04-08 15:44:19.063,5.519
210456,2014-04-08 15:47:23.835,9.478
210461,2014-04-08 15:49:41.055,3.0260000000000002
210628,2014-04-08 16:34:48.177,3.435
210712,2014-04-08 17:01:54.667,2.0140000000000002
210721,2014-04-08 17:10:28.461,12.077
210734,2014-04-08 17:18:55.765,2.226
210741,2014-04-08 17:31:50.973,10.32
210751,2014-04-08 17:40:47.002,5.372000000000001
210764,2014-04-08 17:58:50.239,11.640999999999998
210771,2014-04-08 18:05:03.940,10.395999999999999
210785,2014-04-08 18:05:22.078,2.064
210791,2014-04-08 18:05:24.523,23.168000000000003
210802,2014-04-08 18:05:48.010,1.33
210816,2014-04-08 18:06:21.316,2.14
210821,2014-04-08 18:06:23.805,8.121
210831,2014-04-08 18:06:31.933,2.6430000000000002
210843,2014-04-08 18:07:09.082,2.004
210851,2014-04-08 18:07:11.092,1.0070000000000001
210865,2014-04-08 18:07:12.168,4.798
210871,2014-04-08 18:08:10.997,3.9389999999999996
210904,2014-04-08 18:08:34.391,2.6660000000000004
210972,2014-04-08 18:25:54.108,63.101000000000006
210982,2014-04-08 18:26:57.338,18.39
210991,2014-04-08 18:27:15.818,1.12
211004,2014-04-08 18:27:17.267,0.344
211011,2014-04-08 18:27:18.312,4.708
211021,2014-04-08 18:28:03.642,8.121
211031,2014-04-08 18:28:11.769,2.7939999999999996
211041,2014-04-08 18:28:17.609,4.172
211061,2014-04-08 18:28:34.164,12.107000000000001
211091,2014-04-08 18:30:38.891,0.24
211109,2014-04-08 18:31:30.996,10.279000000000002
211111,2014-04-08 18:32:58.269,2.01
211161,2014-04-08 19:55:05.246,24.2
211225,2014-04-08 20:35:35.140,3.958
211231,2014-04-08 20:36:12.697,10.956
211241,2014-04-08 20:36:58.108,1.033
211261,2014-04-08 20:37:05.236,23.133000000000003
211271,2014-04-08 20:37:28.460,7.111000000000001
211282,2014-04-08 20:37:35.801,2.505
211291,2014-04-08 20:38:22.959,2.009
211304,2014-04-08 20:38:24.973,1.018
211312,2014-04-08 20:38:25.999,3.783
211321,2014-04-08 20:46:24.289,12.56
211331,2014-04-08 20:49:50.173,18.349
211341,2014-04-08 20:50:08.904,9.879
211352,2014-04-08 20:52:13.003,2.01
211376,2014-04-08 20:52:59.823,1.6219999999999999
211381,2014-04-08 20:57:43.023,3.009
211431,2014-04-08 21:23:51.528,32.556999999999995
211441,2014-04-08 21:24:24.252,33.411
211451,2014-04-08 21:25:26.306,7.586
211461,2014-04-08 21:35:33.578,3.8989999999999996
211473,2014-04-08 22:25:07.759,9.772
211481,2014-04-08 22:25:17.858,12.752
211493,2014-04-08 22:30:23.926,3.767
211503,2014-04-08 22:30:35.566,4.367
211521,2014-04-08 22:31:23.061,1.876
211533,2014-04-08 22:31:49.394,2.0380000000000003
211559,2014-04-08 22:32:22.789,0.507
211562,2014-04-08 22:39:08.921,2.1630000000000003
211621,2014-04-08 22:53:40.681,1.508
211636,2014-04-08 22:54:50.960,3.052
211771,2014-04-09 00:10:18.095,3.093
211781,2014-04-09 00:10:21.325,2.021
211791,2014-04-09 00:10:23.457,1.057
211801,2014-04-09 00:10:24.737,3.075
211812,2014-04-09 00:10:27.816,7.249
211822,2014-04-09 00:10:35.144,39.159
211831,2014-04-09 00:13:05.278,2.004
211841,2014-04-09 00:13:07.286,10.105
2118610,2014-04-09 00:20:36.980,4.046
211872,2014-04-09 00:20:41.032,1.645
211881,2014-04-09 00:22:34.278,3.5
211894,2014-04-09 00:24:12.216,30.076
211905,2014-04-09 00:25:17.214,11.285
211912,2014-04-09 00:25:31.200,5.1160000000000005
211921,2014-04-09 00:25:37.660,2.011
211932,2014-04-09 00:25:39.678,6.03
211943,2014-04-09 00:25:45.716,1.05
211954,2014-04-09 00:25:52.278,1.71
211962,2014-04-09 00:25:59.523,9.402000000000001
211992,2014-04-09 09:15:02.591,14.802
212011,2014-04-09 09:25:18.619,7.082999999999999
212041,2014-04-09 09:54:24.642,8.135
212061,2014-04-09 09:56:49.342,2.119
212081,2014-04-09 09:56:59.842,2.017
212124,2014-04-09 10:17:48.694,2.026
212141,2014-04-09 10:18:37.355,5.041
212171,2014-04-09 10:22:12.474,4.176
212191,2014-04-09 10:32:23.957,5.065
212221,2014-04-09 10:38:51.246,5.156000000000001
2122510,2014-04-09 10:45:46.158,2.36
212264,2014-04-09 10:57:26.868,2.0780000000000003
212301,2014-04-09 11:07:22.660,1.276
212352,2014-04-09 11:23:22.632,5.497999999999999
212371,2014-04-09 11:24:16.177,0.39799999999999996
212381,2014-04-09 11:38:33.667,23.205
212392,2014-04-09 11:38:56.992,10.064
212402,2014-04-09 11:40:41.907,3.077
212415,2014-04-09 11:40:45.000,4.08
212422,2014-04-09 11:40:49.292,5.723
212431,2014-04-09 11:44:51.059,8.235
212441,2014-04-09 11:48:30.561,2.05
212455,2014-04-09 11:48:32.618,1.113
212471,2014-04-09 11:48:56.561,1.089
212481,2014-04-09 11:56:35.068,10.106
212491,2014-04-09 12:00:58.796,13.939
212501,2014-04-09 12:02:08.417,12.29
212513,2014-04-09 12:11:34.687,4.516
212521,2014-04-09 12:21:13.684,6.017
212531,2014-04-09 12:21:19.782,0.414
212543,2014-04-09 12:21:20.864,30.418000000000003
212551,2014-04-09 12:23:40.628,9.95
212561,2014-04-09 12:23:51.042,4.1610000000000005
212675,2014-04-09 13:05:29.969,1.002
212681,2014-04-09 13:05:30.974,1.052
212803,2014-04-09 13:47:39.493,2.016
212825,2014-04-09 13:48:07.230,0.076
212831,2014-04-09 13:51:47.426,10.017999999999999
212844,2014-04-09 13:51:57.744,11.338
212851,2014-04-09 13:55:33.739,10.2
212862,2014-04-09 13:55:43.944,127.094
212874,2014-04-09 13:57:55.767,10.251
212881,2014-04-09 13:58:57.944,10.385
212891,2014-04-09 13:59:22.907,10.405
212904,2014-04-09 14:06:04.647,10.275
212915,2014-04-09 14:09:41.766,2.24
212921,2014-04-09 14:12:49.621,10.344000000000001
212931,2014-04-09 14:15:08.609,10.389000000000001
212944,2014-04-09 14:21:07.542,10.377
212956,2014-04-09 14:24:48.555,10.384
2129610,2014-04-09 14:33:08.568,3.407
212974,2014-04-09 14:35:04.571,10.365
212986,2014-04-09 14:35:22.582,12.559000000000001
212991,2014-04-09 14:40:26.861,2.6069999999999998
213002,2014-04-09 14:51:42.717,10.245999999999999
213011,2014-04-09 14:56:37.770,10.243
213021,2014-04-09 15:28:44.943,10.309000000000001
213032,2014-04-09 15:31:54.598,3.734
213053,2014-04-09 15:32:19.767,3.008
213071,2014-04-09 15:32:26.286,6.609
213081,2014-04-09 15:33:22.792,2.353
213182,2014-04-09 15:50:21.973,1.367
213206,2014-04-09 15:51:21.842,1.005
213211,2014-04-09 15:51:22.855,3.667
213221,2014-04-09 15:51:26.532,2.905
213231,2014-04-09 15:51:43.746,2.073
213241,2014-04-09 15:51:45.974,2.004
2132510,2014-04-09 15:51:47.983,1.006
213273,2014-04-09 15:53:31.592,2.858
213286,2014-04-09 15:55:59.075,3.264
213334,2014-04-09 16:18:15.479,5.649
213386,2014-04-09 16:22:53.421,1.003
213398,2014-04-09 16:22:54.428,10.151
213401,2014-04-09 16:23:04.736,2.471
2134110,2014-04-09 16:23:23.174,4.944
213421,2014-04-09 16:23:39.378,2.4659999999999997
213434,2014-04-09 16:25:06.611,1.097
213443,2014-04-09 16:25:07.875,1.123
213455,2014-04-09 16:25:11.443,11.82
2134610,2014-04-09 16:25:58.002,3.489
213473,2014-04-09 16:30:15.674,6.164
2134810,2014-04-09 16:30:22.000,11.162
213496,2014-04-09 16:30:47.664,0.9940000000000001
213502,2014-04-09 16:30:49.147,3.13
213517,2014-04-09 16:30:52.385,1.006
213526,2014-04-09 16:30:53.474,1.047
213561,2014-04-09 16:34:49.058,4.981
213572,2014-04-09 16:34:57.584,3.014
213591,2014-04-09 16:35:25.903,3.031
213611,2014-04-09 16:36:44.618,4.105
213662,2014-04-09 16:52:10.167,181.142
213692,2014-04-09 17:01:25.591,2.051
213854,2014-04-09 18:14:44.818,1.4409999999999998
213865,2014-04-09 18:37:34.625,8.044
213878,2014-04-09 18:38:56.667,2.024
213881,2014-04-09 18:38:58.720,0.45299999999999996
2138910,2014-04-09 18:41:23.056,12.389000000000001
213901,2014-04-09 18:43:44.180,6.267
213913,2014-04-09 18:45:40.563,13.940999999999999
213921,2014-04-09 19:09:23.533,3.043
213941,2014-04-09 19:09:35.908,1.395
213952,2014-04-09 20:46:36.427,2.2569999999999997
214092,2014-04-09 21:55:27.276,3.008
214116,2014-04-09 21:55:51.453,1.411
214124,2014-04-09 22:07:04.509,2.613
214131,2014-04-09 22:07:59.398,7.906000000000001
214141,2014-04-09 22:13:04.391,3.787
214151,2014-04-09 22:16:29.253,3.6039999999999996
214162,2014-04-09 22:32:33.030,21.215
214171,2014-04-09 22:32:54.269,10.169
214182,2014-04-09 22:33:20.331,0.192
214191,2014-04-09 22:35:45.115,10.48
214202,2014-04-09 22:37:14.171,1.062
214215,2014-04-09 22:37:15.365,35.018
214221,2014-04-09 22:40:59.410,15.197000000000001
214232,2014-04-09 22:42:22.542,0.331
214241,2014-04-09 22:42:23.328,30.37
214251,2014-04-09 22:43:01.183,1.0390000000000001
214261,2014-04-09 22:43:02.375,1.09
214271,2014-04-09 22:43:04.548,2.206
214285,2014-04-09 23:09:12.265,2.013
214324,2014-04-09 23:19:56.224,1.016
214332,2014-04-09 23:19:57.562,6.218999999999999
214341,2014-04-09 23:20:03.871,29.523000000000003
214351,2014-04-09 23:27:36.367,2.073
214361,2014-04-09 23:27:38.457,6.962000000000001
214371,2014-04-09 23:28:39.957,5.205
2143810,2014-04-09 23:28:45.555,2.006
214394,2014-04-09 23:28:47.565,5.029
214401,2014-04-09 23:28:52.598,10.041
214413,2014-04-09 23:29:02.645,16.456
214421,2014-04-09 23:34:04.026,11.251
214431,2014-04-09 23:36:36.206,4.025
214441,2014-04-09 23:36:40.545,30.148000000000003
214451,2014-04-09 23:37:10.765,3.147
214461,2014-04-09 23:37:13.970,50.791000000000004
214472,2014-04-09 23:39:04.436,30.009
214481,2014-04-09 23:39:40.434,30.116999999999997
214493,2014-04-09 23:40:11.486,4.044
214505,2014-04-09 23:40:15.640,4.209
214532,2014-04-10 07:30:01.655,13.125
214552,2014-04-10 07:40:15.546,18.53
214623,2014-04-10 07:46:39.572,2.048
214631,2014-04-10 07:51:40.489,10.634
214711,2014-04-10 09:16:48.766,1.214
214922,2014-04-10 10:59:58.361,76.032
214937,2014-04-10 11:03:14.059,5.115
214991,2014-04-10 11:38:08.992,1.0859999999999999
215007,2014-04-10 11:38:10.105,0.02
215011,2014-04-10 11:57:00.082,3.012
215071,2014-04-10 12:30:40.151,3.0180000000000002
215121,2014-04-10 12:45:08.987,2.0069999999999997
215142,2014-04-10 12:46:13.135,2.33
215174,2014-04-10 13:05:47.519,6.79
215184,2014-04-10 13:10:09.236,10.046
215191,2014-04-10 13:10:19.286,44.75
215221,2014-04-10 13:19:52.138,3.0989999999999998
215241,2014-04-10 13:29:34.023,9.55
215254,2014-04-10 13:30:36.828,5.013999999999999
215341,2014-04-10 13:51:23.198,1.037
215383,2014-04-10 13:58:29.221,0.018000000000000002
215391,2014-04-10 14:20:19.588,2.042
215413,2014-04-10 14:20:31.279,5.023
215421,2014-04-10 14:21:35.767,31.204
215431,2014-04-10 14:22:07.982,2.403
215518,2014-04-10 14:33:32.007,34.126
215561,2014-04-10 14:55:10.371,3.0260000000000002
215596,2014-04-10 15:02:11.332,12.203
215655,2014-04-10 15:17:10.684,1.005
215682,2014-04-10 15:19:25.878,11.127
215691,2014-04-10 15:25:58.267,4.074
215861,2014-04-10 16:42:22.407,1.234
215911,2014-04-10 17:27:53.293,3.279
215921,2014-04-10 17:28:31.950,20.607
215932,2014-04-10 17:28:52.625,5.7139999999999995
215941,2014-04-10 17:28:59.016,2.041
215955,2014-04-10 17:29:01.063,5.5760000000000005
215961,2014-04-10 17:29:07.286,6.056
215971,2014-04-10 17:29:13.367,1.077
215981,2014-04-10 17:29:14.470,1.045
216001,2014-04-10 17:29:16.990,1.136
216031,2014-04-10 17:29:20.319,3.116
216041,2014-04-10 17:29:23.588,72.423
216051,2014-04-10 17:30:36.132,99.175
216061,2014-04-10 17:32:15.540,2.05
216071,2014-04-10 17:32:17.720,12.097999999999999
216081,2014-04-10 17:32:29.928,2.5340000000000003
216091,2014-04-10 17:32:32.464,120.976
216102,2014-04-10 17:34:33.446,3.0180000000000002
216111,2014-04-10 17:38:24.767,5.025
216122,2014-04-10 17:38:30.252,126.83
216131,2014-04-10 17:40:37.141,1.011
216141,2014-04-10 17:40:38.164,39.342
216151,2014-04-10 17:41:17.526,3.013
216163,2014-04-10 17:41:20.558,28.12
216171,2014-04-10 17:41:49.030,2.548
216183,2014-04-10 17:41:51.601,8.503
216191,2014-04-10 17:42:00.111,1.022
216211,2014-04-10 17:42:14.782,4.038
216231,2014-04-10 17:42:50.220,57.924
216241,2014-04-10 17:49:14.013,3.015
216261,2014-04-10 17:50:16.905,4.065
216281,2014-04-10 17:50:29.782,47.61
216291,2014-04-10 17:53:04.311,2.145
216311,2014-04-10 17:54:58.605,2.093
216321,2014-04-10 17:56:39.160,3.008
216341,2014-04-10 17:56:55.293,1.011
216351,2014-04-10 17:56:56.595,1.018
216361,2014-04-10 17:56:57.618,1.0390000000000001
216371,2014-04-10 17:56:58.842,6.077000000000001
216381,2014-04-10 17:57:04.924,3.0460000000000003
216401,2014-04-10 17:57:09.295,1.126
216421,2014-04-10 17:57:20.766,5.795
216431,2014-04-10 17:59:34.993,10.306
216443,2014-04-10 18:00:12.941,10.349
216451,2014-04-10 18:08:30.174,2.5069999999999997
216461,2014-04-10 18:13:09.763,4.166
216472,2014-04-10 18:18:50.009,3.262
216481,2014-04-10 18:28:40.142,3.1180000000000003
216492,2014-04-10 18:43:35.167,6.7620000000000005
216502,2014-04-10 18:45:15.198,9.055
2165610,2014-04-10 19:06:36.420,4.761
216574,2014-04-10 19:07:53.223,5.729
216581,2014-04-10 19:07:59.950,2.681
216591,2014-04-10 19:08:44.167,2.0069999999999997
216682,2014-04-10 20:08:22.286,0.01
216691,2014-04-10 20:31:47.200,3.635
216701,2014-04-10 20:33:17.038,4.272
216711,2014-04-10 20:35:03.082,4.831
216721,2014-04-10 20:36:39.056,3.1710000000000003
216741,2014-04-10 20:36:50.378,1.432
216751,2014-04-10 20:41:25.786,3.2110000000000003
216761,2014-04-10 20:50:17.401,5.075
216801,2014-04-10 20:52:45.226,8.027000000000001
216811,2014-04-10 20:52:53.262,2.012
216821,2014-04-10 20:52:55.279,9.052
216841,2014-04-10 20:53:15.486,3.7110000000000003
216851,2014-04-10 20:53:40.977,10.366
216862,2014-04-10 20:54:06.035,3.306
216871,2014-04-10 20:54:38.982,5.07
216953,2014-04-10 21:04:44.779,16.012999999999998
216963,2014-04-10 21:05:25.970,7.044
216992,2014-04-10 21:05:43.959,4.763999999999999
217001,2014-04-10 21:05:48.846,4.309
217011,2014-04-10 21:05:53.226,10.113
2170210,2014-04-10 21:06:03.414,2.445
217112,2014-04-10 21:16:19.694,9.863999999999999
217161,2014-04-10 21:18:54.486,2.133
217197,2014-04-10 21:25:20.526,2.039
217211,2014-04-10 21:27:52.845,1.5219999999999998
217221,2014-04-10 21:28:11.203,8.097000000000001
217241,2014-04-10 21:29:15.746,4.9319999999999995
217251,2014-04-10 21:29:36.206,10.375
217261,2014-04-10 21:29:56.688,2.8110000000000004
217276,2014-04-10 21:31:44.023,10.944
217281,2014-04-10 21:32:26.986,2.477
