,time,value
47720,2014-03-30 00:08:05.721,10.5400002002716
47721,2014-03-30 00:17:56.197,10.3429999351501
47722,2014-03-30 00:29:19.351,944.371999979019
47723,2014-03-30 00:46:31.611,2.8020000457763703
47724,2014-03-30 09:30:01.869,22.796000003814697
47725,2014-03-30 10:14:11.346,10.385000228881802
47726,2014-03-30 10:36:01.641,10.2820000648499
47727,2014-03-30 10:39:50.438,25.338000059127804
47728,2014-03-30 10:40:43.433,11.315999984741199
47729,2014-03-30 11:16:32.538,205.472999811172
47730,2014-03-30 11:20:26.766,9.94600009918213
47731,2014-03-30 11:27:24.717,2.2309999465942405
47732,2014-03-30 11:44:25.572,32.4830000400543
47733,2014-03-30 11:53:56.517,4.96600008010864
47734,2014-03-30 11:59:27.214,12.121999979019199
47735,2014-03-30 12:01:47.543,10.228000164032
47736,2014-03-30 12:04:35.555,13.960999965667698
47737,2014-03-30 12:11:01.305,10.2630000114441
47738,2014-03-30 12:51:53.619,27.9900000095367
47739,2014-03-30 12:55:45.750,24.2409999370575
47740,2014-03-30 12:56:35.484,33.0920000076294
47741,2014-03-30 12:57:58.831,29.4829998016357
47742,2014-03-30 13:09:33.540,11.6010000705719
47743,2014-03-30 13:10:49.065,15.9279999732971
47744,2014-03-30 13:12:55.720,8.18199992179871
47745,2014-03-30 13:14:48.542,32.694999933242805
47746,2014-03-30 13:15:31.950,20.4340000152588
47747,2014-03-30 13:16:24.246,13.1970000267029
47748,2014-03-30 13:18:51.426,23.2409999370575
47749,2014-03-30 13:19:18.957,2.64299988746643
47750,2014-03-30 13:21:31.523,4.592999935150151
47751,2014-03-30 13:22:41.183,1.1519999504089398
47752,2014-03-30 13:23:39.240,13.808000087738
47753,2014-03-30 13:53:45.961,9.72800016403198
47754,2014-03-30 13:54:17.255,12.322999954223599
47755,2014-03-30 14:17:45.339,154.605000019073
47756,2014-03-30 15:04:53.887,2.70499992370605
47757,2014-03-30 15:14:12.306,0.894000053405762
47758,2014-03-30 15:14:13.594,10.4099998474121
47759,2014-03-30 15:16:48.665,11.7240002155304
47760,2014-03-30 15:27:24.490,139.056999921799
47761,2014-03-30 16:52:15.914,5.30399990081787
47762,2014-03-30 17:07:11.687,0.7260000705718991
47763,2014-03-30 17:07:13.115,10.2369999885559
47764,2014-03-30 17:36:53.456,10.391999959945698
47765,2014-03-30 17:37:37.500,4.82299995422363
47766,2014-03-30 17:50:15.825,20.1779999732971
47767,2014-03-30 17:55:09.296,14.994999885559098
47768,2014-03-30 17:55:49.482,38.3959999084473
47769,2014-03-30 18:01:38.651,18.3220000267029
47770,2014-03-30 18:15:15.483,11.602999925613402
47771,2014-03-30 18:17:39.209,13.5259997844696
47772,2014-03-30 18:19:07.733,3.62599992752075
47773,2014-03-30 18:27:06.138,6.65700006484985
47774,2014-03-30 18:27:15.407,2.46700000762939
47775,2014-03-30 18:27:41.854,1.1710000038147
47776,2014-03-30 18:27:51.792,0.42000007629394503
47777,2014-03-30 18:27:52.786,41.4260001182556
47778,2014-03-30 18:28:54.552,70.6879999637604
47779,2014-03-30 18:32:05.680,14.308000087738
47780,2014-03-30 18:34:39.732,11.806999921798699
47781,2014-03-30 18:37:08.621,16.8550000190735
47782,2014-03-30 18:40:11.706,20.152999877929698
47783,2014-03-30 18:41:55.369,39.68200016021729
47784,2014-03-30 18:46:20.615,6.14300012588501
47785,2014-03-30 18:46:27.112,30.673000097274798
47786,2014-03-30 18:54:49.895,21.9980001449585
47787,2014-03-30 19:08:06.440,9.1269998550415
47788,2014-03-30 19:22:21.130,705.129999876022
47789,2014-03-30 19:34:13.140,115.46499991416901
47790,2014-03-30 19:36:23.105,9.91799998283386
47791,2014-03-30 19:38:36.193,124.735999822617
47792,2014-03-30 19:45:41.918,71.143000125885
47793,2014-03-30 19:46:55.519,55.302000045776396
47794,2014-03-30 19:48:16.186,74.94699978828429
47795,2014-03-30 20:04:38.180,10.796000003814699
47796,2014-03-30 20:04:50.496,0.43299984931945795
47797,2014-03-30 20:05:01.095,1.4930000305175801
47798,2014-03-30 20:05:21.378,34.3099999427795
47799,2014-03-30 20:14:00.299,5.08899998664856
47800,2014-03-30 20:19:16.134,4.5789999961853
47801,2014-03-30 20:19:21.529,10.453999996185301
47802,2014-03-30 20:19:44.970,37.5720000267029
47803,2014-03-30 20:20:56.704,6.787000179290769
47804,2014-03-30 20:22:19.634,7.9210000038147
47805,2014-03-30 20:23:18.430,3.1489999294281
47806,2014-03-30 20:23:28.426,3.42499995231628
47807,2014-03-30 20:25:22.394,3.27900004386902
47808,2014-03-30 20:25:30.339,27.6300001144409
47809,2014-03-30 20:29:25.038,12.1209998130798
47810,2014-03-30 20:29:44.624,17.5390000343323
47811,2014-03-30 20:32:35.362,9.34600019454956
47812,2014-03-30 20:34:19.211,2.5840001106262203
47813,2014-03-30 20:51:13.611,10.375999927520802
47814,2014-03-30 20:52:00.487,10.375
47815,2014-03-30 20:53:03.604,6.337999820709231
47816,2014-03-30 20:54:08.815,17.0209999084473
47817,2014-03-30 20:55:20.530,13.685000181198099
47818,2014-03-30 20:58:45.528,10.3999998569489
47819,2014-03-30 21:06:10.444,5.47000002861023
47820,2014-03-30 21:08:21.288,15.812999963760399
47821,2014-03-30 21:32:42.709,5.54199981689453
47822,2014-03-30 21:34:49.325,12.372999906539901
47823,2014-03-30 21:49:18.028,10.205999851226801
47824,2014-03-30 22:04:28.460,10.4549999237061
47825,2014-03-30 22:26:33.039,5.53399991989136
47826,2014-03-30 22:40:01.092,5.59000015258789
47827,2014-03-30 22:40:08.890,8.66699981689453
47828,2014-03-30 22:48:56.789,7.66199994087219
47829,2014-03-30 23:23:52.292,4.57200002670288
47830,2014-03-30 23:44:00.482,10.7149999141693
47831,2014-03-30 23:52:52.259,1.3289999961853
47832,2014-03-31 00:03:34.661,13.7200000286102
47833,2014-03-31 00:03:52.019,30.404000043869
47834,2014-03-31 08:30:01.678,47.080000162124605
47835,2014-03-31 08:40:16.568,20.7649998664856
47836,2014-03-31 08:50:33.081,41.175999879837
47837,2014-03-31 10:22:26.562,387.80800008773804
47838,2014-03-31 11:04:18.091,278.02799987793
47839,2014-03-31 11:09:05.938,82.75
47840,2014-03-31 11:19:14.293,10.1000001430511
47841,2014-03-31 11:21:53.538,34.9499998092651
47842,2014-03-31 11:23:03.128,96.433000087738
47843,2014-03-31 11:26:58.997,51.058000087738
47844,2014-03-31 11:27:58.164,100.146000146866
47845,2014-03-31 11:31:25.375,121.092000007629
47846,2014-03-31 11:33:52.230,5.462000131607059
47847,2014-03-31 11:35:18.141,120.940999984741
47848,2014-03-31 11:37:26.937,34.4760000705719
47849,2014-03-31 11:39:37.276,57.9609999656677
47850,2014-03-31 11:41:07.884,221.064999818802
47851,2014-03-31 11:45:21.983,31.7990000247955
47852,2014-03-31 11:47:24.878,32.4159998893738
47853,2014-03-31 11:48:41.161,46.4690001010895
47854,2014-03-31 11:50:01.875,11.8450000286102
47855,2014-03-31 11:51:53.177,17.407999992370602
47856,2014-03-31 11:52:43.323,9.98300004005432
47857,2014-03-31 11:54:41.834,10.4079999923706
47858,2014-03-31 11:55:06.122,10.2239999771118
47859,2014-03-31 11:56:15.117,10.1079998016357
47860,2014-03-31 11:57:21.151,10.1619999408722
47861,2014-03-31 11:59:06.924,35.379999876022296
47862,2014-03-31 12:00:57.900,10.3769998550415
47863,2014-03-31 12:02:22.118,42.5680000782013
47864,2014-03-31 12:03:06.397,29.6099998950958
47865,2014-03-31 12:05:10.125,27.693000078201297
47866,2014-03-31 12:07:35.924,24.786000013351398
47867,2014-03-31 12:10:01.401,36.3680000305176
47868,2014-03-31 12:10:38.219,8.36299991607666
47869,2014-03-31 12:24:11.233,10.5550000667572
47870,2014-03-31 12:29:36.253,11.7139999866486
47871,2014-03-31 12:30:18.058,11.702999830246
47872,2014-03-31 12:32:08.749,21.2349998950958
47873,2014-03-31 12:38:59.881,5.519000053405759
47874,2014-03-31 12:43:57.132,9.252000093460081
47875,2014-03-31 12:45:54.039,10.273999929428099
47876,2014-03-31 12:53:51.933,10.6180000305176
47877,2014-03-31 12:58:44.345,14.4189999103546
47878,2014-03-31 13:05:39.219,15.7579998970032
47879,2014-03-31 13:11:52.868,12.0039999485016
47880,2014-03-31 13:21:54.188,10.1850001811981
47881,2014-03-31 13:36:22.983,5.875999927520749
47882,2014-03-31 13:39:07.013,5.233999967575071
47883,2014-03-31 13:39:14.141,28.9170000553131
47884,2014-03-31 13:40:18.332,16.483999967575098
47885,2014-03-31 13:41:00.842,5.3050000667572
47886,2014-03-31 13:41:32.865,1.41499996185303
47887,2014-03-31 13:45:35.183,16.4779999256134
47888,2014-03-31 13:47:59.069,22.3670001029968
47889,2014-03-31 13:52:03.282,6.63299989700317
47890,2014-03-31 14:04:53.595,14.270999908447301
47891,2014-03-31 14:10:49.403,10.371999979019199
47892,2014-03-31 14:24:02.448,20.075000047683698
47893,2014-03-31 14:29:41.533,8.2020001411438
47894,2014-03-31 14:39:49.290,13.5640001296997
47895,2014-03-31 14:40:23.467,11.9249999523163
47896,2014-03-31 14:40:41.361,17.305999994278
47897,2014-03-31 14:42:19.312,158.266999959946
47898,2014-03-31 14:46:39.420,4.24399995803833
47899,2014-03-31 14:48:56.382,292.563000202179
47900,2014-03-31 15:09:49.663,32.727999925613396
47901,2014-03-31 15:10:32.329,30.624000072479202
47902,2014-03-31 15:11:48.609,6.23100018501282
47903,2014-03-31 15:32:54.671,11.138000011444099
47904,2014-03-31 15:38:19.214,8.79900002479553
47905,2014-03-31 15:40:21.230,21.527999877929698
47906,2014-03-31 15:43:45.417,9.170000076293949
47907,2014-03-31 15:51:54.515,30.8699998855591
47908,2014-03-31 15:53:50.552,10.4010000228882
47909,2014-03-31 15:56:55.538,10.2219998836517
47910,2014-03-31 15:58:48.625,10.171000003814699
47911,2014-03-31 16:00:06.296,47.42600011825561
47912,2014-03-31 16:01:33.601,2.3949999809265097
47913,2014-03-31 16:57:33.878,30.6070001125336
47914,2014-03-31 16:58:04.809,10.324000120163
47915,2014-03-31 16:58:17.013,11.4590001106262
47916,2014-03-31 17:01:45.546,172.97000002861
47917,2014-03-31 17:05:39.744,41.7860000133514
47918,2014-03-31 17:07:15.322,10.4630000591278
47919,2014-03-31 17:07:34.394,10.312999963760399
47920,2014-03-31 17:10:07.923,9.81399989128113
47921,2014-03-31 17:10:37.625,38.5030000209808
47922,2014-03-31 17:12:14.464,8.294000148773192
47923,2014-03-31 17:13:41.426,0.7779998779296879
47924,2014-03-31 17:13:43.019,9.95700001716614
47925,2014-03-31 17:17:08.446,9.78999996185303
47926,2014-03-31 17:22:08.881,9.88899993896484
47927,2014-03-31 17:25:15.569,3.7030000686645494
47928,2014-03-31 17:28:25.023,8.91799998283386
47929,2014-03-31 17:29:50.542,9.579999923706051
47930,2014-03-31 17:35:21.950,9.82599997520447
47931,2014-03-31 17:37:52.325,12.868999958038302
47932,2014-03-31 17:40:31.937,34.960000038147
47933,2014-03-31 17:56:21.907,6.93400001525879
47934,2014-03-31 17:57:24.536,5.71199989318848
47935,2014-03-31 17:58:17.332,31.286000013351398
47936,2014-03-31 18:00:45.365,14.2760000228882
47937,2014-03-31 18:05:27.482,26.4139997959137
47938,2014-03-31 18:06:42.015,3.79199981689453
47939,2014-03-31 18:10:00.562,31.5969998836517
47940,2014-03-31 18:10:57.884,7.7530000209808305
47941,2014-03-31 18:11:27.773,5.442000150680539
47942,2014-03-31 18:16:59.082,35.7409999370575
47943,2014-03-31 18:17:44.273,28.4340000152588
47944,2014-03-31 18:18:16.358,25.405999898910498
47945,2014-03-31 18:20:32.453,7.94199991226196
47946,2014-03-31 18:21:40.338,12.842999935150099
47947,2014-03-31 18:22:35.368,41.0529999732971
47948,2014-03-31 18:23:17.322,0.8640000820159909
47949,2014-03-31 18:24:31.453,5.80200004577637
47950,2014-03-31 18:24:37.865,0.216000080108643
47951,2014-03-31 18:24:39.698,10.422000169754
47952,2014-03-31 18:27:19.365,4.7409999370575
47953,2014-03-31 18:27:43.434,10.634999990463301
47954,2014-03-31 18:28:13.549,5.74600005149841
47955,2014-03-31 18:28:42.976,3.91700005531311
47956,2014-03-31 18:29:01.604,9.21299982070923
47957,2014-03-31 18:30:09.724,62.26200008392329
47958,2014-03-31 18:31:13.055,17.8940000534058
47959,2014-03-31 18:31:35.871,8.64400005340576
47960,2014-03-31 18:33:02.548,4.05599999427795
47961,2014-03-31 18:39:38.378,6.84000015258789
47962,2014-03-31 19:00:46.305,5.40499997138977
47963,2014-03-31 19:01:46.667,0.6349999904632571
47964,2014-03-31 19:01:50.339,0.29200005531310996
47965,2014-03-31 19:01:51.134,4.55299997329712
47966,2014-03-31 19:21:18.556,14.604000091552699
47967,2014-03-31 19:31:41.430,16.5909998416901
47968,2014-03-31 19:36:30.308,6.125
47969,2014-03-31 19:37:45.413,3.5789999961852996
47970,2014-03-31 19:38:49.555,17.720000028610198
47971,2014-03-31 19:39:56.486,22.238999843597398
47972,2014-03-31 19:40:21.053,108.192000150681
47973,2014-03-31 19:43:27.578,4.22900009155273
47974,2014-03-31 19:44:03.368,10.375999927520802
47975,2014-03-31 19:52:34.726,6.714999914169309
47976,2014-03-31 19:55:16.180,9.96000003814697
47977,2014-03-31 19:56:46.575,12.400000095367401
47978,2014-03-31 19:57:50.545,204.070999860764
47979,2014-03-31 20:32:33.930,10.0179998874664
47980,2014-03-31 20:50:02.322,32.569000005721996
47981,2014-03-31 21:09:12.642,8.76500010490417
47982,2014-03-31 21:14:22.411,10.5039999485016
47983,2014-03-31 21:19:22.634,10.1399998664856
47984,2014-03-31 21:48:50.089,21.7990000247955
47985,2014-03-31 22:01:53.599,10.2430000305176
47986,2014-03-31 22:27:19.552,3.87100005149841
47987,2014-03-31 22:48:19.095,8.99500012397766
47988,2014-03-31 23:00:56.401,0.9219999313354491
47989,2014-03-31 23:10:49.355,10.453999996185301
47990,2014-03-31 23:11:24.335,10.3139998912811
47991,2014-03-31 23:12:41.716,10.0309998989105
47992,2014-03-31 23:26:18.348,12.083999872207599
47993,2014-03-31 23:34:57.328,38.1440000534058
47994,2014-03-31 23:44:36.743,10.437999963760399
47995,2014-03-31 23:44:50.795,30.669999837875398
47996,2014-04-01 07:30:01.767,13.1160001754761
47997,2014-04-01 07:40:13.598,17.4449999332428
47998,2014-04-01 07:50:29.596,13.012000083923303
47999,2014-04-01 07:50:47.795,10.625
48000,2014-04-01 07:52:34.551,10.406999826431301
48001,2014-04-01 08:02:36.904,9.983999967575071
48002,2014-04-01 08:19:34.051,13.030999898910501
48003,2014-04-01 08:20:32.448,13.336000204086302
48004,2014-04-01 08:21:32.201,14.703999996185301
48005,2014-04-01 08:56:15.388,10.068000078201301
48006,2014-04-01 09:28:25.407,10.6949999332428
48007,2014-04-01 09:31:23.598,18.3510000705719
48008,2014-04-01 09:36:53.812,37.539999961853
48009,2014-04-01 09:38:37.982,11.216999769210801
48010,2014-04-01 09:39:31.072,16.246000051498402
48011,2014-04-01 09:40:17.907,10.3629999160767
48012,2014-04-01 09:40:54.857,11.1689999103546
48013,2014-04-01 09:41:08.859,27.6640000343323
48014,2014-04-01 09:41:42.154,7.3989999294281
48015,2014-04-01 09:44:52.072,10.0039999485016
48016,2014-04-01 10:00:35.010,10.018000125885
48017,2014-04-01 10:13:21.976,0.32999992370605497
48018,2014-04-01 10:13:23.447,11.3099999427795
48019,2014-04-01 10:15:02.638,10.2560000419617
48020,2014-04-01 10:15:18.930,87.7739999294281
48021,2014-04-01 10:17:27.490,43.94899988174439
48022,2014-04-01 10:20:15.517,260.540000200272
48023,2014-04-01 10:25:08.237,12.1210000514984
48024,2014-04-01 10:26:13.957,23.771000146865802
48025,2014-04-01 10:34:42.036,6.97399997711182
48026,2014-04-01 10:37:13.895,14.4920001029968
48027,2014-04-01 10:51:14.888,13.7760000228882
48028,2014-04-01 11:26:10.921,45.661000013351405
48029,2014-04-01 11:35:54.954,13.835000038147
48030,2014-04-01 11:36:15.019,33.5299999713898
48031,2014-04-01 11:46:52.915,32.3710000514984
48032,2014-04-01 12:09:41.025,31.970999956131
48033,2014-04-01 12:19:50.895,18.125
48034,2014-04-01 12:20:52.898,10.370000123977698
48035,2014-04-01 12:26:34.740,10.2869999408722
48036,2014-04-01 12:28:08.733,3.13599991798401
48037,2014-04-01 12:29:06.704,10.3340001106262
48038,2014-04-01 12:37:40.634,3.14400005340576
48039,2014-04-01 12:40:59.721,10.5360000133514
48040,2014-04-01 12:43:23.868,10.866999864578199
48041,2014-04-01 12:49:54.838,10.2590000629425
48042,2014-04-01 13:09:58.805,4.45799994468689
48043,2014-04-01 13:24:14.934,4.44600009918213
48044,2014-04-01 13:26:16.901,10.4070000648499
48045,2014-04-01 13:30:45.625,10.352999925613402
48046,2014-04-01 13:33:32.581,10.453999996185301
48047,2014-04-01 13:34:12.642,10.355000019073499
48048,2014-04-01 13:34:57.619,13.212000131607098
48049,2014-04-01 13:36:00.881,5.656000137329099
48050,2014-04-01 13:36:56.871,13.1589999198914
48051,2014-04-01 13:38:39.081,15.957999944686902
48052,2014-04-01 13:39:08.688,22.8250000476837
48053,2014-04-01 13:40:51.720,13.2300000190735
48054,2014-04-01 13:42:00.729,12.6789999008179
48055,2014-04-01 13:43:44.611,12.361999988555901
48056,2014-04-01 13:45:19.331,14.0349998474121
48057,2014-04-01 14:00:14.851,13.9729998111725
48058,2014-04-01 14:01:33.828,3.33999991416931
48059,2014-04-01 14:09:29.648,20.9070000648499
48060,2014-04-01 14:45:44.392,3.57400012016296
48061,2014-04-01 14:47:37.822,10.9360001087189
48062,2014-04-01 14:52:34.746,10.5
48063,2014-04-01 14:57:57.151,31.6489999294281
48064,2014-04-01 15:10:39.003,11.919000148773199
48065,2014-04-01 15:12:28.904,12.362999916076697
48066,2014-04-01 15:17:18.234,34.739000082016
48067,2014-04-01 15:18:58.224,59.927000045776396
48068,2014-04-01 15:27:41.035,9.945999860763552
48069,2014-04-01 15:32:14.881,3.77300000190735
48070,2014-04-01 15:42:00.714,10.904000043868999
48071,2014-04-01 15:45:54.838,10.4219999313354
48072,2014-04-01 15:47:51.756,10.302000045776401
48073,2014-04-01 15:48:33.844,4.94299983978271
48074,2014-04-01 15:50:48.697,10.3439998626709
48075,2014-04-01 15:53:34.657,10.566999912262
48076,2014-04-01 15:55:58.137,15.9269998073578
48077,2014-04-01 15:59:56.101,4.86199998855591
48078,2014-04-01 16:00:39.512,12.8039999008179
48079,2014-04-01 16:00:53.447,30.0079998970032
48080,2014-04-01 16:49:53.200,9.866999864578249
48081,2014-04-01 16:59:53.937,10.227999925613402
48082,2014-04-01 17:02:06.079,13.646000146865802
48083,2014-04-01 17:05:23.068,37.106999874115
48084,2014-04-01 17:06:01.009,6.79699993133545
48085,2014-04-01 17:06:08.798,26.781999826431303
48086,2014-04-01 17:06:35.954,10.6510000228882
48087,2014-04-01 17:17:30.364,10.5519998073578
48088,2014-04-01 17:22:11.976,10.2269999980927
48089,2014-04-01 17:54:12.144,16.7749998569489
48090,2014-04-01 17:54:34.762,16.225999832153303
48091,2014-04-01 18:00:43.763,16.6860001087189
48092,2014-04-01 18:04:16.667,34.9429998397827
48093,2014-04-01 18:06:36.648,11.297000169754
48094,2014-04-01 18:20:17.697,10.378000020980801
48095,2014-04-01 18:22:02.992,3.8989999294281
48096,2014-04-01 18:29:13.224,2.7510001659393297
48097,2014-04-01 18:31:25.335,3.2960000038147004
48098,2014-04-01 19:36:51.072,17.4609999656677
48099,2014-04-01 19:41:10.023,13.697999954223599
48100,2014-04-01 20:33:52.917,21.4270000457764
48101,2014-04-01 20:34:22.628,12.6610000133514
48102,2014-04-01 20:39:03.657,10.1659998893738
48103,2014-04-01 20:39:32.523,3.98699998855591
48104,2014-04-01 20:40:07.358,11.541000127792401
48105,2014-04-01 20:40:51.450,40.2829999923706
48106,2014-04-01 20:44:35.326,38.499000072479205
48107,2014-04-01 20:45:16.013,30.181999921798703
48108,2014-04-01 20:48:13.565,10.132999897003199
48109,2014-04-01 20:52:12.561,12.590999841690099
48110,2014-04-01 20:56:33.378,10.5529999732971
48111,2014-04-01 21:10:18.326,10.3500001430511
48112,2014-04-01 21:10:49.671,11.2599999904633
48113,2014-04-01 21:20:25.762,121.269999980927
48114,2014-04-01 21:23:01.706,10.0179998874664
48115,2014-04-01 21:29:08.611,10.178999900817901
48116,2014-04-01 21:34:07.505,72.4719998836517
48117,2014-04-01 21:35:21.569,41.819000005721996
48118,2014-04-01 21:42:02.742,45.294999837875395
48119,2014-04-01 21:45:14.352,5.21500015258789
48120,2014-04-01 21:46:12.500,87.3050000667572
48121,2014-04-01 21:49:21.290,71.2560000419617
48122,2014-04-01 21:50:48.644,4.58700013160706
48123,2014-04-01 21:51:25.779,9.93499994277954
48124,2014-04-01 21:52:15.354,4.86899995803833
48125,2014-04-01 21:54:26.311,5.25599980354309
48126,2014-04-01 21:56:43.773,9.86999988555908
48127,2014-04-01 21:59:30.757,9.98400020599365
48128,2014-04-01 22:01:16.538,72.646999835968
48129,2014-04-01 22:02:54.375,12.8320000171661
48130,2014-04-01 22:06:46.391,10.330999851226801
48131,2014-04-01 22:10:05.561,10.2409999370575
48132,2014-04-01 22:13:57.792,10.019999980926501
48133,2014-04-01 22:19:10.683,11.832999944686902
48134,2014-04-01 22:20:47.578,2.7089998722076403
48135,2014-04-01 22:21:32.308,10.4959998130798
48136,2014-04-01 22:22:38.005,11.728999853134198
48137,2014-04-01 22:22:50.578,40.4470000267029
48138,2014-04-01 22:28:53.739,64.8379998207092
48139,2014-04-01 22:30:17.562,13.030999898910501
48140,2014-04-01 22:30:41.487,3.80400013923645
48141,2014-04-01 22:36:35.236,10.4010000228882
48142,2014-04-01 22:41:43.332,12.6150000095367
48143,2014-04-01 22:45:16.256,3.5209999084472696
48144,2014-04-01 22:47:18.351,10.2839999198914
48145,2014-04-01 22:49:43.592,10.0639998912811
48146,2014-04-01 22:50:00.286,11.925999879837
48147,2014-04-01 22:52:47.217,26.979000091552702
48148,2014-04-01 22:54:05.344,35.6799998283386
48149,2014-04-01 22:54:59.278,216.884999990463
48150,2014-04-01 23:02:43.588,10.1380000114441
48151,2014-04-01 23:03:02.336,20.529000043869
48152,2014-04-01 23:11:05.668,12.4470000267029
48153,2014-04-01 23:24:05.302,17.4539999961853
48154,2014-04-01 23:30:44.331,16.2070000171661
48155,2014-04-01 23:57:24.976,12.808000087738
48156,2014-04-01 23:58:52.454,8.21900010108948
48157,2014-04-01 23:59:28.253,15.0090000629425
48158,2014-04-01 23:59:51.628,7.05299997329712
48159,2014-04-02 00:00:08.270,12.2670001983643
48160,2014-04-02 00:00:58.638,3.2769999504089395
48161,2014-04-02 00:03:01.342,10.5950000286102
48162,2014-04-02 00:03:48.563,2.3550000190734903
48163,2014-04-02 00:05:07.365,11.2679998874664
48164,2014-04-02 00:06:53.321,10.365000009536699
48165,2014-04-02 00:07:45.693,1.80900001525879
48166,2014-04-02 00:14:40.552,10.335000038147
48167,2014-04-02 00:18:29.302,10.388999938964801
48168,2014-04-02 00:19:24.305,10.355000019073499
48169,2014-04-02 00:20:02.220,10.3980000019073
48170,2014-04-02 00:20:26.470,1.08100008964539
48171,2014-04-02 00:26:07.552,11.729000091552699
48172,2014-04-02 00:26:39.448,10.2760000228882
48173,2014-04-02 00:29:47.562,0.459000110626221
48174,2014-04-02 00:34:48.411,19.928999900817896
48175,2014-04-02 00:39:32.401,3.9000000953674303
48176,2014-04-02 00:41:36.088,12.406999826431301
48177,2014-04-02 00:44:29.289,10.384999990463301
48178,2014-04-02 00:45:33.223,12.7699999809265
48179,2014-04-02 00:50:41.536,16.0169999599457
48180,2014-04-02 01:07:24.749,4.72899985313416
48181,2014-04-02 01:14:21.144,45.5479998588562
48182,2014-04-02 01:16:17.836,15.053000211715698
48183,2014-04-02 01:23:28.865,11.2060000896454
48184,2014-04-02 01:24:23.237,11.943000078201301
48185,2014-04-02 01:28:21.601,10.1670000553131
48186,2014-04-02 01:36:10.298,42.7170000076294
48187,2014-04-02 01:37:30.763,4.78700017929077
48188,2014-04-02 01:39:23.461,3.99300003051758
48189,2014-04-02 01:57:24.792,727.9140000343319
48190,2014-04-02 02:09:54.319,10.669000148773199
48191,2014-04-02 02:10:11.461,76.1300001144409
48192,2014-04-02 02:11:32.825,13.9010000228882
48193,2014-04-02 02:12:06.219,9.88399982452393
48194,2014-04-02 02:12:21.618,30.4240000247955
48195,2014-04-02 10:27:13.404,135.457000017166
48196,2014-04-02 10:29:48.463,349.162999868393
48197,2014-04-02 10:37:33.551,10.825999975204502
48198,2014-04-02 10:37:44.812,5.456000089645389
48199,2014-04-02 10:37:52.828,36.6859998703003
48200,2014-04-02 10:39:45.802,65.9010000228882
48201,2014-04-02 10:41:45.322,66.1380000114441
48202,2014-04-02 10:46:13.740,6.12600016593933
48203,2014-04-02 11:07:10.742,0.476999998092651
48204,2014-04-02 11:07:14.082,337.84299993515
48205,2014-04-02 11:13:47.243,15.529000043868999
48206,2014-04-02 11:14:03.210,26.460000038147
48207,2014-04-02 11:17:28.638,60.1440000534058
48208,2014-04-02 11:19:40.924,70.2639999389648
48209,2014-04-02 11:25:10.605,10.1640000343323
48210,2014-04-02 11:25:25.302,6.6710000038147
48211,2014-04-02 11:27:43.684,10.0130000114441
48212,2014-04-02 11:37:46.519,90.4809999465942
48213,2014-04-02 11:50:13.186,58.822999954223604
48214,2014-04-02 12:00:00.105,67.8759999275208
48215,2014-04-02 12:10:38.426,34.1399998664856
48216,2014-04-02 12:12:10.321,3.97199988365173
48217,2014-04-02 12:12:21.438,67.2290000915527
48218,2014-04-02 12:13:52.525,10.4199998378754
48219,2014-04-02 12:21:37.154,74.78200006484991
48220,2014-04-02 12:29:27.543,49.60500001907349
48221,2014-04-02 12:30:58.309,14.869999885559098
48222,2014-04-02 12:41:04.548,19.5799999237061
48223,2014-04-02 12:45:50.398,9.26099991798401
48224,2014-04-02 12:46:50.371,7.05399990081787
48225,2014-04-02 12:48:19.582,9.536000013351439
48226,2014-04-02 12:48:29.858,30.6150000095367
48227,2014-04-02 12:49:59.296,169.18799996376
48228,2014-04-02 12:52:48.872,11.989000082016
48229,2014-04-02 12:53:46.267,12.3170001506805
48230,2014-04-02 12:54:51.997,4.3289999961853
48231,2014-04-02 12:55:55.298,3.12999987602234
48232,2014-04-02 12:56:20.763,3.0920000076293905
48233,2014-04-02 13:00:41.505,15.860999822616598
48234,2014-04-02 13:02:14.526,3.7639999389648398
48235,2014-04-02 13:03:20.003,2.41199994087219
48236,2014-04-02 13:03:49.273,11.522000074386598
48237,2014-04-02 13:04:50.598,8.773999929428099
48238,2014-04-02 13:14:48.579,11.541000127792401
48239,2014-04-02 13:16:24.187,12.4990000724792
48240,2014-04-02 13:17:08.536,8.70000004768372
48241,2014-04-02 13:17:20.654,246.88300013542198
48242,2014-04-02 13:22:22.631,41.6760001182556
48243,2014-04-02 13:23:04.645,7.24600005149841
48244,2014-04-02 13:29:02.618,9.4449999332428
48245,2014-04-02 13:29:15.319,29.1089999675751
48246,2014-04-02 15:05:40.667,3.75300002098083
48247,2014-04-02 15:06:43.605,5.71099996566772
48248,2014-04-02 15:06:50.799,40.6979999542236
48249,2014-04-02 15:25:53.424,10.306999921798699
48250,2014-04-02 15:26:11.322,10.5130000114441
48251,2014-04-02 15:27:29.559,20.200000047683698
48252,2014-04-02 15:28:45.322,74.1210000514984
48253,2014-04-02 15:31:14.321,31.5659999847412
48254,2014-04-02 15:32:50.301,13.653999805450402
48255,2014-04-02 15:34:44.306,3.6190001964569105
48256,2014-04-02 15:35:37.148,11.1319999694824
48257,2014-04-02 15:36:08.322,3.8420000076293905
48258,2014-04-02 15:37:35.341,10.4879999160767
48259,2014-04-02 15:38:03.298,12.5739998817444
